Var1 Var2
60 0.676995856238523
61 0.673267295119654
62 0.669516704360262
63 0.665744434864842
64 0.661950847906578
65 0.658136315048018
66 0.654301218052005
67 0.650445948782812
68 0.646570909097448
69 0.642676510727121
70 0.638763175148842
71 0.634831333447198
72 0.630881426166302
73 0.626913903151984
74 0.622929223384262
75 0.61892785480019
76 0.614910274107158
77 0.610876966586765
78 0.606828425889384
79 0.602765153819569
80 0.598687660112452
81 0.594596462201323
82 0.590492084976564
83 0.586375060536162
84 0.582245927928022
85 0.578105232884309
86 0.573953527548091
87 0.56979137019254
88 0.565619324932982
89 0.561437961432093
90 0.557247854598556
91 0.553049584279497
92 0.548843734947052
93 0.544630895379397
94 0.54041165833662
95 0.536186620231795
96 0.531956380797641
97 0.527721542749164
98 0.523482711442675
99 0.519240494531586
100 0.51499550161941
101 0.510748343910377
102 0.506499633858084
103 0.502249984812623
104 0.498000010666598
105 0.49375032550049
106 0.489501543227775
107 0.485254277240266
108 0.481009140054074
109 0.476766742956666
110 0.472527695655406
111 0.468292605928051
112 0.464062079275591
113 0.459836718577875
114 0.455617123752428
115 0.451403891416866
116 0.447197614555306
117 0.442998882189179
118 0.438808279052796
119 0.434626385274076
120 0.430453776060771
121 0.42629102139255
122 0.42213868571928
123 0.417997327665828
124 0.4138674997437
125 0.409749748069817
126 0.405644612092702
127 0.401552624326375
128 0.397474310092182
129 0.393410187268821
130 0.389360766050778
131 0.385326548715386
132 0.381308029398707
133 0.377305693880396
134 0.37332001937773
135 0.369351474348926
136 0.365400518305883
137 0.361467601636469
138 0.35755316543642
139 0.353657641350959
140 0.349781451426173
